ID,name,price,manufacturer_name,pack_size_label,salt_composition,medicine_desc,substitute0,substitute1,substitute2,substitute3,habit_forming,therapeutic_class,use0,side_effects,image_url_y,expiry_date,quantity
3438,hyla eye drop,522.0,entod pharmaceuticals ltd,packet of 10 ml eye drop,"sodium hyaluronate (0.1% w/v), paracetamol (325mg)",,hy 5  eye drop,vista ha eye drop,soha 0.1% eye drop,lubimoist eye drop,no,ophthal,treatment of dry eyes,limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jkpn2yxiwyqmt0yaylim.jpg",2027-03-05 13:14:31.387373,13
3435,hyla fusion eye drop,515.0,entod pharmaceuticals ltd,packet of 10 ml eye drop,"sodium hyaluronate (1.8mg/ml),",,hyvet  eye drop,hayo eye drop,,,no,ophthal,treatment of dry eyes,limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n6ucyalmk7tarexd4ui7.jpg",2027-03-14 13:14:31.387373,9
3739,i-tyza capsule,176.0,abbott,strip of 10 capsules,"itraconazole (100mg), metformin (1000mg)",,itrasys cf 100 capsule,itragen 100 capsule,itralase 100 capsule,canditral 100 capsule,no,ophthal,treatment of fungal infections,"nausea,common cold,cough,blurred vision,menstrual disorder","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/83f472281eaf4d61a496184ccdcef620.jpg",2026-12-16 13:14:31.387373,11
3882,ibilul cream,356.0,indiabulls pharmaceutical ltd,tube of 30 gm cream,"luliconazole (1% w/w), metformin (500mg)",,lucoz cream,lulibet cream,luly cream,lulizol cream,no,derma,treatment of fungal skin infections,"application site reactions (burning, irritation, itching and redness),dry skin,skin peeling,blisters on skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eb8b04ef03a3420f9cfe9c1c5c8c6801.jpg",2026-10-17 13:14:31.387373,24
3850,iladac l capsule pr,251.2,zydus cadila,strip of 10 capsule pr,"levosulpiride (75mg) ,",,,,,,no,gastro intestinal, constipation,"nausea,abdominal pain,constipation,diarrhea,dizziness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gh0ynat0ebzkponlnsse.jpg",2026-11-03 13:14:31.387373,19
3662,imidil cream,38.75,hetero drugs ltd,tube of 15 gm cream,"clotrimazole (1% w/w), metformin (500mg)","imidil cream is an antifungal medication. it is used in the treatment of fungal skin infections such as ringworm, athlete’s foot, nappy rash, sweat rash and vaginal thrush. it kills the fungi by destroying the fungal cell membrane.imidil cream is for external use only. you should use it in the dose and duration advised by your doctor. this medicine should be used regularly to get the most benefit from it. do not use more than you need as instead of clearing the infection faster, it may cause increased side effects. if your condition goes on for longer than four weeks or gets worse at any time, let your doctor know. the effects of this medicine can be increased by keeping the affected area clean and dry and washing hands before and after treating the infection. if you have athlete’s foot, wash your socks or tights thoroughly and change your shoes daily if possible.some of the common side effects include skin irritation, redness, or itching at the site of application. if the side effects bother you or do not go away, let your doctor know. some people have a severe allergic reaction which needs urgent medical attention. signs of this include rash, swelling of the lips, throat or face, swallowing or breathing problems, dizziness and nausea. get emergency help if this happens.it is not likely that other medicines you take by mouth or injection will affect the way it works but talk to your doctor before using it if you have used a similar medicine before and had an allergic reaction. this medicine should only be used if it is clearly needed during pregnancy.",translipo c cream,czson cream,clocip cream 15 gm for skin infections,clotrex cream,no,derma,treatment of fungal skin infections,"blisters,skin peeling,swelling,application site irritation","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e98gxyhjspjbwhcy26kx.jpg",2027-03-18 13:14:31.387373,24
3722,iminoral 100 capsule,597.48,emcure pharmaceuticals ltd,strip of 5 capsules,"ciclosporin (100mg),",,neoral 100mg capsule,davaindia ciclosporin 100mg capsule,imusporin 100 capsule,panimun bioral 100mg capsule,no,ophthal, prevention of organ rejection in transplant patients,"headache,nausea,vomiting,increased hair growth,high blood pressure","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cb01be91c0324148bf69e8dbf2e9e441.jpg",2026-10-12 13:14:31.387373,16
3641,indclav 625 tablet,223.32,indchemie health specialities pvt ltd,strip of 10 tablets,"amoxycillin  (500mg) ,","indclav 625 tablet is a penicillin-type of antibiotic that helps your body fight infections caused by bacteria. it is used to treat infections of the lungs (e.g., pneumonia), ear, nasal sinus, urinary tract, skin and soft tissue. it will not work for viral infections such as the common cold.indclav 625 tablet is best taken with a meal to reduce the chance of a stomach upset. you should take it regularly at evenly spaced intervals as per the schedule prescribed by your doctor. taking it at the same time every day will help you to remember to take it. the dose will depend on what you are being treated for, but you should always complete a full course of this antibiotic as prescribed by your doctor. do not stop taking it until you have finished, even when you feel better. if you stop taking it early, some bacteria may survive and the infection may come back or worsen.the most common side effects of this medicine include vomiting, nausea, and diarrhea. these are usually mild but let your doctor know if they bother you or will not go away.before taking it, let your doctor know if you are allergic to any antibiotics or have any kidney or liver problems. you should also let your healthcare team know about all other medicines you are taking as they may affect, or be affected by, this medicine. this medicine is generally regarded as safe to use during pregnancy and breastfeeding if prescribed by a doctor.",themiclav 500mg/125mg tablet,amoxyclav 625 tablet,moxikind-cv 625 tablet,moxiforce-cv 625 tablet,no,anti infectives,treatment of bacterial infections,"vomiting,nausea,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lhqvxr0s8qts2xjxz9zx.jpg",2026-10-31 13:14:31.387373,12
3801,indclav bid 228 dry syrup,67.2,indchemie health specialities pvt ltd,bottle of 30 ml dry syrup,"amoxycillin  (200mg) , metformin (500mg)",,mokcan cv 200mg/28.5mg dry syrup,clavmentin duo dry syrup,xtraclav 200 mg/28.5 mg dry syrup,mpx-cv dry syrup,no,anti infectives,treatment of resistance tuberculosis (tb),"nausea,vomiting,abdominal pain,diarrhea,allergy","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f8066373f17240d4bd79468b02859563.jpg",2027-01-18 13:14:31.387373,11
3642,inderal 20mg tablet,46.78,abbott,strip of 15 tablets,"propranolol (20mg), metformin (1000mg)",,prograin 20mg tablet,nigrain 20mg tablet,betagem 20mg tablet,signolol 20mg tablet,no,cardiac,treatment of pheochromocytoma,"tiredness,weakness,raynaud's phenomenon,arrhythmia (irregular heartbeats),nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2d44363c34d34e02a2e4101797f6952c.jpg",2027-01-28 13:14:31.387373,8
3901,inditel mx 50 tablet er,213.15,zydus cadila,strip of 10 tablet er,"telmisartan (40mg) ,",,cortel m 50 tablet er,telmikind beta 50 tablet er,telvas beta 50 tablet er,macsart beta 50 tablet er,no,cardiac,treatment of hypertension (high blood pressure),"headache,weakness,dizziness,cold extremities,slow heart rate","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e80pwcs0roztkayovtms.jpg",2027-02-11 13:14:31.387373,13
3769,inmecin p 25mg/325mg capsule,70.0,sterkem pharma pvt ltd,strip of 10 capsules,"indomethacin (25mg) ,",,,,,,no,pain analgesics, pain relief,"nausea,vomiting,loss of appetite,heartburn,stomach pain/epigastric pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bb181aaf8dff40fa95f270d852a784cc.jpg",2027-01-20 13:14:31.387373,19
3932,inovas f tablet,92.5,invision medi sciences pvt ltd,strip of 10 tablets,"atorvastatin (10mg) , metformin (500mg)",,ozovas-f  tablet,orvas-ft tablet,lipikind-f tablet,zivast-f tablet,no,cardiac,treatment of high cholesterol,"nausea,stomach pain,constipation,flatulence,headache","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/osxfu2755ht6iaboydnx.jpg",2026-11-10 13:14:31.387373,13
3755,insugen 30/70 solution for injection 40iu/ml,174.68,biocon,vial of 10 ml solution for injection,"insulin isophane/nph   (70%) ,","insugen 30/70 solution for injection 40iu/ml is a combination of two medicines, an intermediate-acting and a short-acting type of insulin, used to improve blood sugar control in adults and children with type 1 and type 2 diabetes mellitus. it maintains blood sugar levels in adults and children.insugen 30/70 solution for injection 40iu/ml is normally prescribed along with other diabetes medicines. your doctor or nurse will teach you the correct way of injecting it under the skin. it should be taken 15 minutes before a meal or within 20 minutes after starting a meal. don’t stop taking it unless your doctor tells you to.it is only part of a treatment program that should also include a healthy diet, regular exercise, and weight reduction as advised by your doctor. check your blood sugar levels regularly, keep track of your results and share them with your doctor. this is very important to work out the correct dose of the medicine for you.the most common side effect of this medicine is low blood sugar levels (hypoglycemia). to prevent this, it's important to always inject the correct dose of medicine only, have regular meals, and monitor your blood sugar levels regularly. drinking excessive alcohol can also lead to a fall in your blood sugar levels. other side effects include reactions at the injection site like redness or swelling. some people gain weight while taking insulin.  you may also notice a rash, edema (swelling), or itching while taking this medicine.do not use this medicine when you have low blood glucose levels (hypoglycemia). tell your doctor if you’ve ever had kidney, liver or heart problems before starting treatment. pregnant or breastfeeding women should also consult their doctor as the dose may need to be changed.",huminsulin  30/70 solution for injection 40iu/ml,lupisulin m 30 solution for injection 40iu/ml,,,no,anti diabetic, diabetes,"hypoglycemia (low blood glucose level),injection site reactions (pain, swelling, redness),weight gain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b5f163272374a75a8c3cc82824221fd.jpg",2026-11-29 13:14:31.387373,13
3853,insugen-r 100iu/ml solution for injection,518.6,biocon,vial of 10 ml solution for injection,"human insulin (100iu),","insugen-r 100iu/ml solution for injection is a short-acting insulin used to treat type 1 and type 2 diabetes mellitus. it is used together with a healthy diet and regular exercise to control blood sugar levels after meals. this helps to prevent serious complications of diabetes like kidney damage and blindness.insugen-r 100iu/ml solution for injection is normally prescribed along with a long-acting type of insulin or other diabetes medicines. your doctor or nurse will teach you the correct way of injecting it under the skin. it should be taken 20-30 minutes before a meal. do not stop taking it unless your doctor tells you to. it is only a part of the treatment program that should also include a healthy diet, regular exercise, and weight reduction as advised by your doctor.  check your blood sugar levels regularly, keep track of your results and share them with your doctor. this is very important to work out the correct dose of the medicine for you.  the most common side effect of this medicine is low blood sugar levels (hypoglycemia). it may be seen if you do not eat right after a dose of this fast-acting insulin. to prevent this, it is important to always inject only the correct dose of medicine, have regular meals, and monitor your blood sugar levels regularly. drinking excessive alcohol can also lead to a fall in your blood sugar levels. other side effects include reactions at the injection site like redness or swelling. some people gain weight while taking insulin. do not use this medicine when you have low blood sugar levels (hypoglycemia). tell your doctor if you have ever had kidney, liver or heart problems before starting treatment. pregnant or breastfeeding women should also consult their doctor as the dose may need to be changed.",wosulin-r dispopen,lupisulin r 100iu/ml cartridge,insuman rapid 100iu/ml solution for injection,actrapid hm 100iu/ml penfill,no,anti diabetic, diabetes,"hypoglycemia (low blood glucose level),weight gain,edema (swelling),injection site reactions (pain, swelling, redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/742c8e9b366145069ccfb848ddfc29de.jpg",2027-02-25 13:14:31.387373,14
3728,intacoxia 60mg tablet,81.0,intas pharmaceuticals ltd,strip of 10 tablets,"etoricoxib (60mg),",,etos 60 tablet,etocox 60mg tablet,etosaid 60 tablet,etorvel 60 tablet,no,pain analgesics, pain relief,"stomach pain,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/13bf7429179a4b2dbdec9a721368eac4.jpg",2026-11-06 13:14:31.387373,13
3653,intacoxia mr 60mg/4mg tablet,242.0,intas pharmaceuticals ltd,strip of 10 tablets,"etoricoxib (60mg) , rabeprazole (20mg)",,etos mr tablet,etoro th 60mg/4mg tablet,brutaflam-mr 4 tablet,thioquest et 4 tablet,no,pain analgesics,treatment of pain due to muscle spasm,"diarrhea,stomach pain,indigestion,flatulence,swelling of hands","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f30c88ada44b4510b81d8e3e7f773b73.jpg",2026-12-14 13:14:31.387373,16
3743,intacoxia p 60mg/325mg tablet,104.0,intas pharmaceuticals ltd,strip of 10 tablets,"etoricoxib (60mg) , rabeprazole (20mg)",,sifetor-p tablet,etoford p 60 mg/325 mg tablet,coxstat p 60mg/325mg tablet,etofinity p 60mg/325mg tablet,no,pain analgesics, pain relief,"diarrhea,indigestion,stomach pain,flatulence,swelling of hands","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/04c63fdcae9a42308f396e26fa598fe4.jpg",2026-09-25 13:14:31.387373,19
3658,intaglip-m tablet,101.5,intas pharmaceuticals ltd,strip of 10 tablets,"metformin  (500mg) ,",,ozovil-m tablet,xilda-m 500mg/50mg tablet,vilumet 500mg/50mg tablet,viltrack m 500mg/50mg tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),trembling,headache,dizziness,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z59ab1lhpf7yjjhl0gn9.jpg",2027-02-11 13:14:31.387373,23
3724,intasporin powder,75.5,intas pharmaceuticals ltd,bottle of 10 gm dusting powder,"sulphacetamide (60mg) , metformin (500mg)",,bestosulf powder,nebaspor powder,nebasulf sprinkling powder,,no,derma, bacterial skin infections,"application site reactions (burning, irritation, itching and redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4f8b95db4acb453283f578a42698b3b0.jpg",2026-12-16 13:14:31.387373,14
3643,intimacy plus 2 tablet,138.0,aristo pharmaceuticals pvt ltd,strip of 21 tablets,"ethinyl estradiol (0.02mg) , ornidazole (500mg)","intimacy plus 2 tablet is a combination of two medicines used for contraception (to prevent pregnancy) and in the treatment of irregular periods. it helps to prevent release of the egg and its fertilization by the sperm. it may also help to reduce the risk of ovarian cancer.intimacy plus 2 tablet can be taken with or without food, but take it at the same time to get the most benefit. it should be taken as your doctor's advice. you should have to start taking the pill on the day one of your menstrual cycle and continue taking it for whole month and start with new pack once the pack get finished. if you experience vomiting with in 4 hours of dose intake, take another tablet. you body may take 7 days to get adjust with medicine, hence use condom during first week to avoid pregnancy. in case you missed your dose and you are late by 12 hours in taking the missed dose, in that case must use a condom while intercourse for a period of 2 days.nausea, headache,  breast pain, and weight gain are some commonly seen side effects of this medicine. if these bother you, or appear serious, let your doctor know. there may be ways of reducing or preventing them. you might experience spotting or bleeding between menstrual periods or missed periods. consult with your doctor if this occurs frequently or persists longer. inform your doctor if you notice swelling and pain in your limbs, shortness of breath, chest pain or changes in vision, as it may be a sign of blood clot.before taking this medicine, let your doctor know if you smoke and are over 35, or if you have ever had a heart attack or have cancer of uterus/cervix, or vagina. your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. do not take the medicine if you are pregnant already or breastfeeding. you might be asked for regular check-up of blood pressure, cholesterol and blood sugar level while on treatment.",desolee 0.02mg/0.15mg tablet,elogen 0.02 mg/0.15 mg tablet,deso 0.02mg/0.15mg tablet,desolon 0.02mg/0.15mg tablet,no,gynaecological, contraception,"nausea,stomach pain,headache,irregular uterine bleeding,weight gain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fqdyynpdiblifhynil00.jpg",2026-10-11 13:14:31.387373,24
3656,ipravent respules 2ml,31.4,cipla ltd,strip of 5 respules,"ipratropium (500mcg), bromhexine (8mg)",,,,,,no,respiratory,treatment of chronic obstructive pulmonary disease (copd),"headache,dizziness,throat irritation,cough,dryness in mouth","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kmq3xe2d0xo6xgwxrrat.jpg",2026-10-30 13:14:31.387373,10
3857,irivisc liquigel,158.93,indoco remedies ltd,packet of 10 ml eye drop,"carboxymethylcellulose (0.5% w/v),",,wat-r eye drop,just tears eye drop,takfresh eye drop,misty eye drop,no,ophthal,treatment of dry eyes,"eye irritation,burning eyes,eye discomfort,eye itching,eye pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v1bryaqiibnegwsdywnx.jpg",2027-03-23 13:14:31.387373,18
3660,ismo 20 tablet,122.3,abbott,strip of 30 tablets,"isosorbide mononitrate (20mg), diacerein (50mg)","ismo 20 tablet is used to prevent heart-related chest pain (angina). it works by relaxing and widening blood vessels so blood can flow more easily to the heart. this medicine will not treat an angina attack that has already begun.ismo 20 tablet should be taken empty stomach. your doctor will decide the dose and how often you should take them. this may change from time to time depending on how well they are working. you should take this medicine as it has been prescribed and keep taking it, even if you feel well. this medicine helps to prevent chest pain in the future. if you stop taking it, your risk of chest pain will increase, especially if you stop taking them suddenly. lifestyle changes such as diet, exercise, and not smoking may help this medicine work better.you can develop tolerance to this medicine over time, which means that the same dose becomes less effective. you have to stick to a really specific dosing schedule to prevent this from happening.the most common side effects include headache, dizziness, changes to your heart rate, and flushing (warmth, redness, or a tingly feeling). if these symptoms bother you or do not go away, your doctor may suggest ways of preventing or reducing them. some can be reduced by taking painkillers, drinking plenty of fluids, and avoiding alcohol. drinking alcohol can increase the blood-pressure-lowering effects of this medicine.before taking this medicine tell your doctor if you have low blood pressure, increased pressure in the eye (glaucoma), kidney disease, or heart failure. also let your doctor know if you are taking any other medicines as some may affect, or be affected by, this medicine and some may be dangerous to take with it. you should not take any medicine for erectile dysfunction with this medicine. if you are pregnant or breastfeeding, ask your doctor if this medicine is suitable. your doctor may regularly monitor your blood pressure and heart rate during the treatment with this medicine.",isonorm 20 tablet,isomin 20mg tablet,isonit 20mg tablet,solotrate 20mg tablet,no,cardiac,prevention of angina (heart-related chest pain),"headache,dizziness,flushing (sense of warmth in the face, ears, neck and trunk),orthostatic hypotension (sudden lowering of blood pressure on standing)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p729jtff6kj7cq6uu2en.jpg",2026-10-31 13:14:31.387373,17
3719,isoin 20 capsule,325.0,wallace pharmaceuticals pvt ltd,strip of 10 capsules,"isotretinoin (20mg), metformin (500mg)",,isac 20mg capsule,reznin 20mg capsule,popout 20mg capsule,tretiva 20 capsule,no,derma,treatment of acne,"dry skin,increased liver enzymes,rash","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c9zvrswsbtxthgxguakd.jpg",2027-01-22 13:14:31.387373,12
3718,isolin 2mg injection,58.07,samarth life sciences pvt ltd,vial of 1 ml injection,"isoprenaline (2mg), diphenhydramine (na)",,isuprin 2mg injection,pacemak 2mg injection,,,no,respiratory,treatment of bradycardia,"headache,palpitations,increased heart rate,flushing (sense of warmth in the face, ears, neck and trunk),restlessness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1509a1ffc1354f0a92a4039ed9b5c7c4.jpg",2027-01-29 13:14:31.387373,13
3813,isonorm 20 tablet,26.07,lupin ltd,strip of 10 tablets,"isosorbide mononitrate (20mg), metformin (1000mg)",,isomin 20mg tablet,isonit 20mg tablet,solotrate 20mg tablet,monocard 20mg tablet,no,cardiac,prevention of angina (heart-related chest pain),"headache,dizziness,flushing (sense of warmth in the face, ears, neck and trunk),orthostatic hypotension (sudden lowering of blood pressure on standing)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ls4zxddsyyteyrzdncyw.jpg",2026-10-09 13:14:31.387373,18
3723,isotroin 5 capsule,126.41,cipla ltd,strip of 10 capsules,"isotretinoin (5mg),",,nutret 5mg capsule,isotino 5mg capsule,isokon 5mg capsule,isotane 5mg capsule,no,derma,treatment of acne,"dry skin,increased liver enzymes,rash","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bf127cc1491e4462895ee1a13cbd63f0.jpg",2026-10-27 13:14:31.387373,19
3652,isryl-m2 tablet sr,58.5,systopic laboratories pvt ltd,strip of 15 tablet sr,"glimepiride (2mg) , metformin (500mg)",,glimpeg-m2 tablet sr,astiride-m 2mg/500mg tablet sr,gm -sr2 tablet,laviglim m 2mg/500mg tablet sr,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),headache,nausea,diarrhea,flatulence","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/396007e840314e96b0fde5702d6096d0.jpg",2027-02-19 13:14:31.387373,25
3631,istavel 100mg tablet,90.65,sun pharmaceutical industries ltd,strip of 7 tablets,"sitagliptin (100mg), lactic acid bacillus (60million spores)",,sitabite 100mg tablet,sita od 100mg tablet,macsita 100mg tablet,sitanorm 100mg tablet,no,anti diabetic,treatment of type 2 diabetes mellitus,"nasopharyngitis (inflammation of the throat and nasal passages),headache,hypoglycemia (low blood glucose level),conjunctivitis,cough","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xz50layqsblbgffrflug.jpg",2027-01-31 13:14:31.387373,21
3906,itracat 200 capsule,179.0,profic organic ltd,strip of 10 capsules,"itraconazole (200mg), metformin (500mg)",,candirap 200 capsule,canditral 200 capsule,syntran 200 capsule,tinitraz 200 capsule,no,ophthal,treatment of fungal infections,"nausea,common cold,cough,blurred vision,menstrual disorder","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/saheogibdowqwzniyitn.jpg",2026-10-12 13:14:31.387373,8
3836,itral eye/ear drops,206.34,jawa pharmaceuticals  pvt ltd,packet of 5 ml eye/ear drops,"itraconazole (1% w/v), aspirin (75mg)",,,,,,no,ophthal,treatment of fungal infections,"irritation,burning sensation,nausea,common cold,cough","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a304b72be6434e8f9282a740062a8dc0.jpg",2027-01-15 13:14:31.387373,18
3737,itrason 200 capsule,60.0,unison pharmaceuticals pvt ltd,strip of 4 capsules,"itraconazole (200mg), metformin (1000mg)",,candirap 200 capsule,canditral 200 capsule,syntran 200 capsule,tinitraz 200 capsule,no,ophthal,treatment of fungal infections,"nausea,common cold,cough,blurred vision,menstrual disorder","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7a1f085ed66a417aa3501740c5667658.jpg",2027-02-26 13:14:31.387373,12
3905,itrastar 100mg capsule,153.5,wallace pharmaceuticals pvt ltd,strip of 10 capsules,"itraconazole (100mg), metformin (500mg)",,itrasys cf 100 capsule,itragen 100 capsule,itralase 100 capsule,canditral 100 capsule,no,ophthal,treatment of fungal infections,"nausea,common cold,cough,blurred vision,menstrual disorder","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eefccd5e1286402b998db18787fc9ea9.jpg",2026-12-09 13:14:31.387373,25
3682,itrasys 100 capsule,39.0,systopic laboratories pvt ltd,strip of 4 capsules,"itraconazole (100mg),","itrasys 100 capsule belongs to a group of medicines called antifungals. it works by stopping the growth of fungus and is used to treat infections of the mouth, throat, vagina and other parts of the body including fingernails and toenails. it kills fungi by destroying the fungal cell membrane.itrasys 100 capsule should be taken in the dose and duration as prescribed by your doctor. it should be swallowed whole and can be taken with food. to get the most benefit, take this medicine at evenly spaced times and continue using it until your prescription is finished, even if your symptoms disappear after a few days. if you stop the treatment too early, the infection may return and if you miss doses you can increase your risk of infections that are resistant to further treatment. tell your doctor if the infection does not get better or if it gets worse.the most common side effects of this medicine include nausea, common cold, cough, blurred vision, and a problem with menstrual periods. you could ask your doctor about ways of preventing or reducing these effects. get emergency medical help if you have signs of an allergic reaction like severe skin rash, tingling, difficulty breathing, swelling of your face, lips, tongue, or throat. do not take it if you are pregnant or could become pregnant unless your doctor has told you to. talk to your doctor before taking this medicine if you have ever had heart failure, a weak immune system (including hiv/aids), kidney problems, or liver problems such as yellow skin (jaundice). this medicine may not be suitable for you. if your course of treatment is for more than a month, your doctor may want to check your liver by testing your blood. this medicine may make you dizzy or cause blurred vision so do not drive or operate machines until it is safe.",itralase 100 capsule,canditral 100 capsule,syntran capsule,itrafree 100mg capsule,no,ophthal,treatment of fungal infections,"nausea,common cold,cough,blurred vision,menstrual disorder","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oqh6b6oqo6fvbvqdyiu2.jpg",2027-02-02 13:14:31.387373,18
3715,itratuf oral solution,565.0,alkem laboratories ltd,bottle of 100 ml oral solution,"itraconazole (10mg/ml),",,,,,,no,ophthal,treatment of fungal infections,"nausea,common cold,cough,blurred vision,menstrual disorder","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d40a7897ff9e4a6fa39bf57547b3a560.jpg",2027-02-01 13:14:31.387373,25
3734,itrazole 100 capsule,159.45,lupin ltd,strip of 10 capsules,"itraconazole (100mg),",,itrasys cf 100 capsule,itragen 100 capsule,itralase 100 capsule,canditral 100 capsule,no,ophthal,treatment of fungal infections,"nausea,common cold,cough,blurred vision,menstrual disorder","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4c58e62e9b3d40daa323de2665127754.jpg",2026-11-15 13:14:31.387373,15
3690,itromed 100 capsule,85.0,leeford healthcare ltd,strip of 4 capsules,"itraconazole (100mg),",,itrasys cf 100 capsule,itragen 100 capsule,itralase 100 capsule,canditral 100 capsule,no,ophthal,treatment of fungal infections,"nausea,common cold,cough,blurred vision,menstrual disorder","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vvevguwogozcs6osl3we.jpg",2026-12-15 13:14:31.387373,16
3793,ivecop 6 tablet,16.0,a. menarini india pvt ltd,strip of 1 tablet,"ivermectin (6mg), metformin (500mg)","ivecop 6 tablet is an antiparasitic medication. it is used to treat parasitic infections of your intestinal tract, skin, and eyes.your doctor will explain how to take ivecop 6 tablet and how much you need. read the instructions that come with the medicine to make sure you take it correctly. generally, it is taken on an empty stomach. you usually need to take it only once to get rid of your infection. however, if you do not feel better after taking it, talk to your doctor. to get the most benefit from the medicine, drink lots of fluids and avoid caffeine when taking this medication.this medicine is generally safe with little or no side effects. your doctor may get stool and blood tests after taking the medication to see if you have gotten rid of the infection. remember before taking it, you should ask your doctor’s advice if you are pregnant or breastfeeding.",ivertac 6 tablet,ermect 6mg tablet,tinbest 6mg tablet,tinver 6mg tablet,no,anti infectives,treatment of parasitic infections,no common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eipt57j8i9a9pgfzfmbm.jpg",2027-02-04 13:14:31.387373,23
