name,substitute1,substitute2,substitute3
ivecop 6 tablet,ermect 6mg tablet,tinbest 6mg tablet,tinver 6mg tablet
ivepred 1000mg injection,philpred 1000mg injection,elopred 1000mg injection,ecopred 1000mg injection
iversafe cream,velmect cream,ibies 1% cream,iverkil 1% cream
iverscab 12mg dispersible tablet,evamet 12mg tablet dt,iverstar 12mg tablet dt,evimectin 12mg tablet dt
izra-l capsule sr,esmopex-l capsule sr,isozole-l capsule sr,impraz l capsule sr
jalra 50mg tablet,vildanat tablet,vilatin tablet,glipy tablet
jointace dn tablet,glucozone  tablet,ostovit dm  tablet,g-cerin tablet
joten m tablet,tenespec m 500mg/20mg tablet,teninef-m 500mg/20mg tablet,tenewohn m 500mg/20mg tablet
jubiflam plus tablet,seradic-plus tablet,umanoflam-d tablet,coevitenz  -d tablet
kansel -ds lotion,,,
ketanov 10mg tablet,ketopher 10mg tablet,cadolac 10mg tablet,ketoscan 10mg tablet
ketofast shampoo,ketoscalp shampoo from leeford for antifungal infections,z-ketocare shampoo,danclear  shampoo
ketoneph tablet,nefrosave keto tablet,ketodel tablet,ketomega tablet
ketral  2% scalp solution,ketosa solution,ketonol scalp solution,konaz solution
kevon lotion,keticon lotion,senee tv lotion,ketotar lotion
kinpride tablet,acepride 1mg tablet,cintazide 1mg tablet,mogit 1 tablet
klm-d3 nano drops,bon-d3 oral drops,hibone-d oral drops,
kofover expectorant raspberry strawberry,,,
kombiglyze  xr 5mg/1000mg tablet,,,
ktc medicated shampoo,ketokem shampoo,ketoscalp shampoo from leeford for antifungal infections,z-ketocare shampoo
kyrah tablet,deso 0.03mg/0.15mg tablet,destrogen 0.03 mg/0.15 mg tablet,intimacy plus 0.03 mg/0.15 mg tablet
kz dusting powder,keto dusting powder,danzol dusting powder,keteen dusting powder
l-bakterie oz oral suspension,letflox oz oral suspension,leviox oz oral suspension,livospark-oz oral suspension
lacarnit 330 tablet,nucarnit tablet,,
lacom-cv 625 tablet,penciclav 500 mg/125 mg tablet,themiclav 500mg/125mg tablet,moxikind-cv 625 tablet
lacripex eye drop,lavotears gel,lubistar 0.5% eye drop,lacrimos 0.5% eye drop
lactifiber  granules,samfibre granules,laxiza,smuth fiber
lamifin -forte tablet,fintrix 500 tablet,abinex 500 tablet,texiford 500mg tablet
lamitor dt 25 tablet,lamikon 25mg tablet dt,l g 25mg tablet dt,lamidus 25mg tablet dt
lamitor dt 50 tablet,epilam 50mg tablet dt,lamictin 50mg tablet dt,lamikon 50mg tablet dt
lamitor od 200 tablet sr,lametec 200 od tablet,ictasure 200mg tablet sr,ji lmt od 200mg tablet sr
lamrest 10 tablet,cirkedian tablet,altonil 10 tablet,restfine 10mg tablet
lapezil 10 tablet,bonzil 10mg tablet,dnp 10mg tablet,alzepil 10mg tablet
larentine d 5mg/10mg tablet,memancad d tablet,pezilus m 5mg/10mg tablet,donetine-m 10 tablet
lasilactone  50 tablet,aldostix 20 mg/50 mg tablet,lactomide 20 mg/50 mg tablet,amifru-s tablet
lasix injection,urix 10mg/ml injection,lasibrace injection,
lasix tablet,frusamide 40 mg tablet,cgfru 40mg tablet,frusenex 40mg tablet
latina rt eye drop,auroprost-rt eye drop,ioprost eye drop,latochek eye drop
lemolate gold  tablet,new hatric 3 tablet,sumo cold tablet,coldnyl-plus tablet
lenalid 5 capsule,lenofect 5mg capsule,lenangio 5mg capsule,lendomy 5mg capsule
leocan 150mg tablet,vinfem 150mg tablet,flunoid 150mg tablet,odicon 150 tablet
levemir 100iu/ml flexpen,,,
levenue 750 tablet,seiz-free 750mg tablet,verocet 750mg tablet,levacetam 750mg tablet
levepsy xr 500 tablet,epilive er 500 tablet,levipil xr 500 tablet,fritolev -xr 500 tablet
levera 250 tablet,seiz-free 250 tablet,levigress 250 tablet,levecad 250mg tablet
levera 750 tablet,seiz-free 750mg tablet,verocet 750mg tablet,levacetam 750mg tablet
levesam oral solution,,,
levolin 1 tablet,,,
levomac 500 tablet,cenquin 500mg tablet,levocef 500mg tablet,levoshan 500mg tablet
levomil 20 capsule er,,,
levotiz tablet,lecope tablet,1-al tablet,levozet tablet
levozet tablet,lecope tablet,1-al tablet,hatric tablet
lignox 2 % a injection,,,
lilituf lotion,lulitez 1% lotion,l-sys lotion,lupizol 1% lotion
lincotus dx  dry cough formula,,,
linid iv 600mg infusion,xolid 600mg infusion,lintran 600mg infusion,lizofix infusion
lipicard-av tablet,orvas-ft tablet,lipikind-f tablet,zivast-f tablet
lipigo f 10 tablet,cardiorostin fb tablet,rosucrest-f tablet,rosubest f tablet
lipirose 20 tablet,consivas 20 tablet,rovio 20 tablet,rosukem 20 tablet
lipril am tablet,listril am tablet,aamin l 5mg/5mg tablet,aldo l tablet
lipvas 20 tablet,lipikind 20 tablet,orvas 20 tablet,liponorm 20mg tablet
lithosun sr tablet,litholent sr 400 tablet,litab-sr tablet,lisr 400 tablet
livial tablet,tibomax 2.5mg tablet,maxtib tablet,tibofem tablet
liviz tablet,livorus  tablet,livodox plus tablet,
lizoforce dry syrup,maxolid ds dry syrup,lizowish dry syrup,lizomed oral suspension
lizomed 300 tablet,,,
lizomed oral suspension,lizoforce dry syrup,maxolid ds dry syrup,lizowish dry syrup
locula 20% eye drop,paristin eye drop,scarmide 20% eye drop,andremide 20% eye drop
loette tablet,florina 0.02mg/0.10mg tablet,premineen l 0.02mg/0.10mg tablet,x-out 21l tablet
lofatin cream,lulipex 1% cream,luly cream,lulizol cream
logidruf shampoo,,,
lomofen plus tablet,lopramide 2mg tablet,lopidus tablet,lopipen 2mg tablet
loprin 75 tablet,cv sprin 75mg tablet,aspidot 75mg tablet,e prin 75mg tablet
lornit 150 tablet,olson 150mg tablet,hepmend 150mg tablet,hepastar 150mg tablet
lornit sachet,samlol sachet sugar free new refreshing,samlol sachet,hepaford granules
losar 25 tablet,zilos 25 tablet,losium 25 tablet,lorsar 25mg tablet
losar beta-h tablet,repalol h tablet,,
losartas 25 tablet,zilos 25 tablet,losium 25 tablet,lorsar 25mg tablet
loteflam eye drop,lotechek eye drop,,
lotemox eye drop,mostika-lp eye drop,moxicule-lp eye drop,kitmox-ld  opthalmic suspension
lovolkem 250mg tablet,levogo 250mg tablet,levoquin 250mg tablet,r flox 250mg tablet
lozivate cream,cortent cream,clobital cream,cortirate cream
lozivate-f cream,clobiderm-f cream,closalve f cream,clotrol f cream
lubimoist eye drop,vista ha eye drop,lupi-ha eye drop,hylowell eye drop
lubrex eye drop,just tears eye drop,takfresh eye drop,misty eye drop
ludura cream,lulipex 1% cream,luly cream,lulizol cream
luliact cream,lulipex 1% cream,luly cream,lulizol cream
lulican cream,lulibet cream,lulipex 1% cream,luly cream
lulilok cream,lulipex 1% cream,luly cream,lulizol cream
lulimac cream,lulibet cream,lulipex 1% cream,luly cream
lulimac lotion,lulitez 1% lotion,l-sys lotion,lupizol 1% lotion
lulimac xl lotion,l-sys lotion,lupizol 1% lotion,lulifin lotion
luliporus cream,lulipex 1% cream,luly cream,lumycan cream
lupicet tablet,ctz tablet,okacet tablet,cetcip tablet
lupigest 100 capsule,naturone 100mg capsule,gesti 100mg capsule,pregcitil 100mg capsule
lupigest sr 300 tablet,miprogen 300mg tablet sr,seacure sr 300 tablet,proceive sr 300 tablet
lupirtin capsule,flupinock capsule,fluproxy 100mg capsule,flupidol 100mg capsule
lupisoz-d capsule sr,odepraz d 30mg/40mg capsule sr,esium d capsule sr,yees-d capsule sr
lupride 4mg injection,gynact m.d 4mg injection,luprorin 4 injection,eurolide 4mg injection
lutica cream,flutistar cream,dayflut cream,flute cream
lymzit 408mg capsule,lymefine 408mg capsule,involym capsule,tetralyme 408mg capsule
lysatone plus syrup sugar free,,,
m-laz tablet,,,
macpod 100-dt tablet,xop 100mg tablet dt,uva cef 100mg tablet dt,zipod 100mg tablet dt
macprox dp 250 tablet,domstal np 250mg/10mg tablet,comig 250 tablet,naprolet d 250mg/10mg tablet
mahacef dry syrup,cefport dry syrup,damfix dry syrup,eldoxime dry syrup
mahaflox 400 tablet,moxigood tablet,m-cin tablet,moxam 400 tablet
mahaflox kt eye drop,moses kt eye drop,pariflam kt eye drop,4 quin kt eye drop
martifur mr 100mg tablet,fura 100mg tablet mr,nitrofan 100mg tablet mr,
materna hmg 150i.u injection,zyhmg 150i.u injection,menodac 150i.u injection,intas hmg 150i.u injection
maxgalin 150 capsule,nuramed 150mg capsule,pregabanyl 150 capsule,recobal 150mg capsule
maxmala  50 capsule,,,
maxvoid 8 tablet,silolax 8mg tablet,sidopac 8mg tablet,prostasil 8 tablet
mazetol sr 300 tablet,zen retard 300 tablet er,tegrital cr 300 divitabs,
me-pr capsule,gabamax 75mg capsule,mahagaba-m 75 capsule,pbren-m 75 capsule
mebiz sr capsule,,,
mefomin 1000 sr tablet,metsmall 1000 tablet sr,abomet 1000mg tablet sr,bigomet -sr 1000 tablet
meftagesic-ds suspension,makdol-mf oral suspension mango,mefbay ds oral suspension,kospar-mds oral suspension
meftal-p suspension,mefzan 100mg oral suspension,mefsan 100mg oral suspension,abmef 100mg oral suspension
megacholin pastilles,,,
melalite forte cream,kolite forte cream,reetor cream,hypig cream
menactra vaccine,,,
merislon 6 tablet,besilet 6mg tablet,,
meronem 1000mg injection,merixim 1000mg injection,germero 1000mg injection,carbapen m 1000mg injection
mesacol 800 tablet dr,meslataj dr 800mg tablet,5 aga 800mg tablet dr,mesader 800mg tablet dr
metadoze-ipr 500 tablet sr,confirmin 500mg tablet sr,bigomet sr 500 tablet,scodia sr 500 tablet
metasone plus cream,skinshine cream,elosone-ht cream,skinshine cream
metaspray nasal spray,isomet-m nasal spray,rhine m nasal spray,mozapt 50mcg nasal spray
metatime 1000 xr tablet,glucomate 1000mg tablet xr,metforan 1000mg tablet xr,
methycobal tablet,meco 12 tablet,neurox 500mcg tablet,nervit 500mcg tablet
metmin-a tablet,ovastic m 500mg/200mg tablet,metben plus tablet,cystop-a tablet
metocard xl 12.5 tablet,,,
metocard xl 50 tablet,trubeta 50 tablet pr,betaprime 50mg tablet pr,starpress xl 50 tablet
metolar am  50 tablet,cymet plus 5 mg/50 mg tablet,metopole-am 5mg/50mg tablet,metosis am 5mg/50mg tablet
metomac 50 tablet er,cymet er 50 tablet,abmetop 50 xl tablet,bloxil 47.5mg tablet er
metonce 25mg tablet pr,evimeto 25 tablet pr,trubeta 25 tablet pr,goodolol xl 25 tablet pr
metonce-am 50/5 tablet,cymet plus 5 mg/50 mg tablet,metopole-am 5mg/50mg tablet,metosis am 5mg/50mg tablet
metozox 25mg tablet er,metaprolate xr 25 tablet,restopress 25mg tablet er,metolot 25mg tablet er
metpure -xl 25 tablet,,,
metro pv ointment,providine-am ointment,nestoine m ointment,poviclean ointment
metrogyl-m ointment,,,
metsmall 500 tablet sr,confirmin 500mg tablet sr,bigomet sr 500 tablet,scodia sr 500 tablet
metspot xl 25 tablet,tolol -xr 25 tablet,actiblok ipr 25 tablet,birtrex xr 25 tablet
metzok 25 tablet pr,tolol -xr 25 tablet,tolol -xr 25 tablet,actiblok ipr 25 tablet
mext 15 tablet,mevotrex 15 tablet,dermotrex 15mg tablet,nidtrex 15mg tablet
mhg lotion,,,
mibcal soft gelatin capsule,aeocal max softgel capsule,,
michelle -sr tablet,divagest 300mg tablet sr,fetofine 300mg tablet sr,nidagen -sr 300 tablet
micronac pf eye drop,nepacin eye drop,esnac eye drop,nepastar eye drop
microshield 4% surgical handwash,,,
migiplex 40mg/10mg tablet,betapill forte 40mg/10mg tablet,cenopran-f 40mg/10mg tablet,zeflurin plus 40mg/10mg tablet
mikacin 500mg injection,amilab 500mg injection,acil 500mg injection,emica 500mg injection
minado 500 tablet,solvograin-d 500 tablet,comig 500 tablet,naprosyn d 500 tablet
minilactone tablet,lasidac 20mg/25mg tablet,,
minirin 0.2mg tablet,d void tablet,,
minolox 100 tablet,mclin 100mg tablet,axymin 100mg tablet,minolin 100mg tablet
minolox 50 tablet,minolin 50mg tablet,minop 50mg tablet,mynocyn 50mg tablet
minoxy 2 solution,pylodil 2 solution,hairjoy m 2% topical solution,new hair 4u 2% solution
minoz od 100 capsule mr,,,
minscalp 2% solution,minoxy 2 solution,hairjoy m 2% topical solution,new hair 4u 2% solution
miontizee-l tablet,solitair tablet,lecope-m tablet,monticope tablet
mirabet 25 tablet er,miratas 25 tablet er,blador 25mg tablet er,mirago 25 tablet er
mirbeg-s 50 combo pack,,,
misty eye drop,just tears eye drop,takfresh eye drop,relub eye drop
misty gel,lubrifresh gel,ultra gel eye drop,just tears liquigel
mlobe eye ointment,mosi eye ointment,emfozen 0.5% eye ointment,mo 4 eye ointment
mnc plus capsule,pregacip m capsule,gabamax 75mg capsule,mahagaba-m 75 capsule
mnx 5 solution,minoxy 5% solution,rootz-m5 solution,imxia 5 solution
mnx-forte solution,brintop 10% solution,rootz-m10 solution,imxia 10% solution
mofecon 500 tablet,seromune 500 tablet,mycept 500 tablet,mofetyl 500 tablet
momate-xl cream,mfsone cream,ezimet cream,moniter cream
montair 5mg chewable tablet strawberry,montek 5 chewable tablet,glemont ct 5 tablet,telekast 5mg chewable tablet
montecip lc tablet,solitair tablet,lecope-m tablet,monticope tablet
montina-l tablet,lecope-m tablet,monticope tablet,levocet m tablet
motogram eye drop,vecamox t eye drop,tobhit m eye drop,moxicin t eye drop
moveran gel,unidic-la gel,br gel gel,kiq gel
moxcent 0.3 tablet,hapymox 0.3mg tablet,moxotrin 0.3mg tablet,ifimox 0.3 tablet
moxclav 625 tablet,penciclav 500 mg/125 mg tablet,themiclav 500mg/125mg tablet,moxikind-cv 625 tablet
moxiforce-cv 375 tablet,flemiclav 375 tablet,erox cv 250mg/125mg tablet,mega-cv 375 tablet
moxikind-cv 625 tablet,penciclav 500 mg/125 mg tablet,themiclav 500mg/125mg tablet,moxiforce-cv 625 tablet
moxikind-cv kid tablet,blumox-ca kid tablet 200mg/28.5mg,ulticlav kid tablet,polyclav kid tablet
moximax d eye drop,centaflox dx eye drop,dexcin-m eye drop,moxitak d eye drop
moxivail eye drop,mosi eye drop,moxiblu eye drop,occumox eye drop
mpb 1 tablet,fintross 1mg tablet,fincover 1mg tablet,finacet 1mg tablet
mpot b6 oral solution natural mango sugar free,,,
mucolite sr capsule,,,
mucolite tablet,ambril 30mg tablet,amlyse 30mg tablet,mucorex tablet
mucopain gel,,,
mupidac cream,miprosub cream,mupizer 2% cream,mupitone 2% cream
musaf ointment,t-bact 2% ointment,fricin 2% ointment,b bact ointment
muscobon tablet,,,
mx 2 solution,pylodil 2 solution,minoxy 2 solution,hairjoy m 2% topical solution
mycoderm-nm cream,3 mix cream,bactimax cream,bactimax cream
mycofit-s 180mg tablet dr,,,
mycomune-s 360 tablet,mycept-s 360 tablet,mmf -s tablet,mycosan s 360mg tablet
mymi plus capsule,pregacip m capsule,gabamax 75mg capsule,mahagaba-m 75 capsule
myosam 200 tablet,intasam 200 mg tablet,sampure 200mg tablet,s-methiwave 200 tablet
myotan 40 tablet,zilarta 40 tablet,nexsart 40 tablet,azildac 40 tablet
myotec s 360mg tablet,mycept-s 360 tablet,mmf -s tablet,mycosan s 360mg tablet
nac 50 tablet,dan 50mg tablet,vovo 50mg tablet,vivian 50mg tablet
natrilam 2.5mg tablet sr,,,
navionce eye drop,bromenac eye drop,panbrom eye drop,fenabrom 0.09% eye drop
nebi-am tablet,nevy a 5mg/5mg tablet,nebinex am 5 mg/5 mg tablet,nevelol am 5mg/5mg tablet
nebi-h tablet,nebilol h 5mg/12.5mg tablet,nebizide 5mg/12.5mg tablet,nevol h 5mg/12.5mg tablet
nebicip 2.5 tablet,nebycare 2.5mg tablet,nebesel 2.5mg tablet,nodon 2.5 tablet
nebilong h tablet,nebilol h 5mg/12.5mg tablet,nebizide 5mg/12.5mg tablet,nevol h 5mg/12.5mg tablet
nefrosave keto sachet,keto-halts sachet mango,retroalfa sachet,
neopride tablet,levowave tablet,edride 25mg tablet,sulviz 25mg tablet
neosporin h ear drop,,,
nepaflam eye drop,esnac eye drop,nepastar eye drop,micronac pf eye drop
nepawel eye drop bkc free,esnac eye drop,nepastar eye drop,micronac pf eye drop
nephtor 100 tablet,torsed 100mg tablet,torvigress 100 tablet,manotor 100mg tablet
nervsenz tablet sr,,,
netazox tablet,zstop 500mg tablet,nozoa 500mg tablet,nitarid 500mg tablet
neurofit syrup,nicetam 500mg/5ml syrup,ceretor syrup,memocetam 500mg/5ml syrup
neuromin-m syrup,,,
new hair 4u 2% solution,pylodil 2 solution,minoxy 2 solution,hairjoy m 2% topical solution
new theo-asthalin syrup,,,
nexsart 80 tablet,azilura 80 tablet,zilarta 80 tablet,azildac 80 tablet
nexvenla-od 50  tablet er,unidex 50 tablet er,dvpex 50 tablet er,desveren 50 tablet er
neypac 0.1% eye drop,retonac 0.1% eye drop,nipranac cs 0.1% eye drop,o infla 0.1% eye drop
nicoglow 250mg tablet,,,
nimodip tablet,vasotop 30mg tablet,nimpod 30mg tablet,nimodec 30mg tablet
nizonide oral suspension,nitasafe oral suspension,,
nobel mr tablet,nilpar tiz 100mg/325mg/2mg tablet,tide p 100mg/325mg/2mg tablet,
nodict 50mg tablet,addtrex tablet,naltox 50mg tablet,naltreat tablet
norflox-tz rf tablet,noracin t 400mg/600mg tablet,noxgyl tz 400mg/600mg tablet,zabixin tz 400mg/600mg tablet
norwayz tablet,ideox 45mg tablet,ideben tablet,idebest 45mg tablet
noscab soap,permedin c soap,megascab plus soap,fayocab soap
novacor cream,zincoderm-gm neo cream,cosvate nm cream,comply mn cream
novamox 125 rediuse oral suspension,symoxyl oral suspension,zymox premix 125mg oral suspension,moxvid dry syrup
novastat gold 20 capsule,thankroz gold 20 capsule,rosuless-gold 20mg capsule,rosucrest-gold 20 capsule
novomix 30 100iu/ml penfill,,,
noworm oral suspension,zentic 400mg oral suspension,vermizor oral suspension,albendawin 400mg oral suspension
noxin cream,nadiskin cream,nadim cream,nadicin cream
nucoril 5 tablet,tabnicor 5mg tablet,cordil 5 tablet,nicostar 5 tablet
nucoxia d3 capsule,,,
nuhenz capsule,m cobaren forte capsule,kebal-ultra capsule,
nulong-trio tablet,olmat trio 20 mg/10 mg/12.5 mg tablet,omen trio 20/12.5 tablet,olmenol t 20mg/10mg/12.5mg tablet
numbex cream,asthesia cream,prilido cream,epilido cream
nunaf tablet,otoflour tablet,,
nupenta ls capsule sr,pantafol-sl capsule sr,pansec-l capsule sr,atpent-ls capsule sr
nurocol tablet,strozina 500 tablet,citimac tablet,citimet tablet
nurogab 75 tablet sr,cuprega 75mg tablet sr,dpnp 75mg tablet sr,pgbest-sr 75 tablet
nurogab nt  tablet,neurica nt tablet,pregalift nt tablet,nervite tablet
nurogab nt  tablet,neurica nt tablet,pregalift nt tablet,nervite tablet
nurokind-plus nf injection,od ner injection,mecolus plus injection,methy plus injection
o2 derm cream,,,
ocid l capsule pr,esoplay l 75mg/40mg capsule pr,oesocid-l capsule pr,zosa-l capsule pr
ocona-z lotion,af-k lotion,konaz zp lotion,nuforce anti dandruff lotion
ocuvir 200 dt tablet,acicet 200mg tablet dt,zoylex dt tablet,acloriv 200mg tablet dt
oflokem eye/ear drops,offtex eye/ear drops,ofloxamac eye/ear drops,offmark eye/ear drops
oflokem oz tablet,orni-o tablet,oflotas-oz tablet,zorno tablet
okacet cold tablet,evercold plus 5mg/325mg/10mg tablet,bio cc 5mg/325mg/10mg tablet,cheston cold tablet
okacet cold total tablet,loset plus 5mg/5mg/325mg tablet,allercof 5mg/5mg/325mg tablet,axicold l tablet
olan 10 tablet,olip 10mg tablet,olenix 10mg tablet,elanza 10mg tablet
olan 5 tablet,movapin 5mg tablet,olapil 5mg tablet,olip 5mg tablet
oleanz 2.5 tablet,olanet 2.5mg tablet,meltolan rd 2.5mg tablet,cgpine 2.5mg tablet
olimelt 15 tablet,oanmelt 15mg tablet,lanopin 15mg tablet,olip 15mg tablet
olkem 20 am tablet,olmetime-am 20 tablet,olvas-am tablet,olsertain-am tablet
olkem 40 ct tablet,olmat 40 ct tablet,olmetrack ct 40/12.5 tablet,olmark ct 40 tablet
olmark-ah tablet,olmetime-amh 20 tablet,omnipres 20 amh tablet,olmewon plus 20 mg tablet
olmark-h tablet,olmetime-h 20 tablet,olsertain-h -20 tablet,olmin 20-h tablet
olmark-h tablet,olmetime-h 20 tablet,olsertain-h -20 tablet,olmin 20-h tablet
olmax 40 tablet,olsertain 40 tablet,olmetime 40 tablet,olmesafe 40 tablet
olmax-am tablet,olmetime-am 20 tablet,olvas-am tablet,olsertain-am tablet
olmetime-ct 20 tablet,olmat 20 ct tablet,olmark ct 20 tablet,olsar ch 20mg/12.5mg tablet
olmetime-h 40 tablet,olsertain-h 40 tablet,olmecros h 12.5mg/40mg tablet,olmesafe h 12.5mg/40mg tablet
olmezest h 20 tablet,olmetime-h 20 tablet,olsertain-h -20 tablet,olvas-h tablet
olmighty am tablet,olvas-am tablet,olsertain-am tablet,olmetor am tablet
olmin 20-ch tablet,olmezen ch 20mg/12.5mg tablet,olmat 20 ct tablet,olmark ct 20 tablet
olmy-a tablet,olmetime-am 20 tablet,olvas-am tablet,olsertain-am tablet
olmy-d 40 tablet sr,,,
olo 1 eye drop,olodin eye drop,olotak eye drop,rapidon eye drop
olvance m 50 tablet,olsavas m 20 mg/50 mg tablet,oltas m tablet,metspot ol 20 mg/50 mg tablet
omnipres am tablet,olmetime-am 20 tablet,olvas-am tablet,olsertain-am tablet
onabet 2% cream,sertaspor cream,sertaspor cream,sertaspor cream
onbrez 150mcg breezhaler,,,
onco bcg 40mg injection,oncovac vaccine,,
ondero met 2.5mg/500mg tablet,,,
onenac sp 100mg/325mg/10mg tablet,accept-sp tablet,combifenac sp 100mg/325mg/10mg tablet,aceloflam sp tablet
ontears gel drops,misty gel,lubrifresh gel,ultra gel eye drop
opara tablet,arden 1000 tablet,calpol 1000mg tablet,pyrigesic 1000 tablet
optilac eye drop,kemac eye drop,ahlflam eye drop,ked eye drop
oraflora la gel,ulcerfree gel,mugel freshora gel,orogard sg gel
orasep ot mouth paint,mycocid mouth paint,oldid mouth paint,orabest mouth paint
oratil 250mg tablet,zefu 250 tablet,cefakind 250 tablet,pulmocef 250 tablet
orkid-l cream,lulibet cream,luly cream,lulizol cream
ornof tablet,horn o 200mg/500mg tablet,orni-o tablet,oflotas-oz tablet
orogard sg gel,ulcerfree gel,mugel freshora gel,mosiba gel
orthocort 12 tablet,samliza 12 tablet,diascort 12mg tablet,welcoat 12mg tablet
osiris tablet,,,
osteofos 35 tablet,gatofos 35 tablet,bifosa 35 tablet,
otek-ac neo ear drop,chlormycetin ear drop,chloromycetin ear drop,enteromycetin otic ear drop
ovafuze tablet,,,
ovagen 50mg tablet,enova 50mg tablet,fertova 50mg tablet,refert 50mg tablet
ovidine 5% ointment,poviderm 5% ointment,povizen 5% ointment,povicidal 5% ointment
oxcq 300 tablet,dxq 300 tablet,had q 300mg tablet,hqtor 300mg tablet
oxramet xr 10mg/500mg tablet,,,
oxring 300mg tablet,carbamac 300mg tablet,zestol 300mg tablet,oxywiz 300mg tablet
ozomet-pg 2 tablet er,k-pio-gm tablet er,cureglim mp 2mg/500mg/15mg tablet er,tri gmnec 2 tablet er
p2i tablet,topp 40 tablet,panplus 40 tablet,pancare 40mg tablet
pacimol xp tablet dt,admol 500mg tablet dt,dispar 500mg tablet dt,
panbloc tablet,topp 40 tablet,panplus 40 tablet,pancare 40mg tablet
panderm nm cream,clobital nm cream,zincoderm-gm neo cream,cosvate nm cream
panex-cr 25 tablet,pariwave-cr 25 tablet,psydec 25 tablet pr,paroxee cr 25 tablet
panimun bioral 25mg capsule,sandimmun neoral 25mg soft gelatin capsule,sandimmun neoral 25mg soft gelatin capsule,
pansa-d tablet,panplus d20 tablet,pantin rd 10mg/20mg tablet,pentaloc d 10mg/20mg tablet
pantosec d sr capsule,pantoreal-dsr capsule,pantadom-sr capsule,pantakind-dsr capsule
paradise xr 12.5 tablet,parona cr 12.5 tablet,pariwave cr 12.5 tablet,prozet 12.5mg tablet pr
parit tablet,pepcia 20 tablet,rabium 20 tablet,rabicip 20 tablet
parkin tablet,texy tablet,triphen 2mg tablet,ecitane 2mg tablet
parot-cr 12.5 tablet,depixon 12.5 cr tablet,paxiford 12.5mg tablet cr,parox 12.5mg tablet cr
paxidep cr 37.5 tablet,aropax 37.5mg tablet pr,parocen cr 37.5 tablet,pxr 37.5mg tablet pr
penclav 625 tablet,moxiforce-cv 625 tablet,fightox 625 tablet,advent 625 tablet
penegra xpress 50mg tablet,vigore 50 red tablet,sexigra 50mg tablet,stimulo 50 tablet
penidure la 6 injection,benzathine 600000iu injection,,
pentanerv 450mg tablet sr,flygab-er 450 tablet,gabtas 450mg tablet sr,gabapin sr 450 tablet
pentanerv-nt 100mg/10mg tablet,gabyne n 100mg/10mg tablet,gabapax nt 100 tablet,trugaba-nt 100 tablet
pentopan dsr capsule pr,pantoreal-dsr capsule,pantadom-sr capsule,pantakind-dsr capsule
pentowok d tablet,piza-d tablet,panray d tablet,p-len-d tablet
percin tablet,prutis 600mg tablet,pruli ns 600mg tablet,prutop 600mg tablet
perinorm tablet,dysvon 10mg tablet,vominorm 10mg tablet,emenorm 10mg tablet
pernex ac 2.5% gel,cuzoyl 2.5% gel,benzovib 2.5% gel,ronimide 2.5% gel
persil eye drop,,,
pexep cr 25 tablet,parona cr 25 tablet,pariwave-cr 25 tablet,psydec 25 tablet pr
pexpen-cr 25 tablet,oxitine 25mg tablet cr,paxiford 25mg tablet cr,parot-cr 25 tablet
phexin 250mg redisyp banana,,,
phexin 500mg capsule,seafal 500mg capsule,q cef 500mg capsule,equitrol forte 500mg capsule
phlogam tablet,edinase  tablet,afdiflam tablet,jubiflam tablet
pioglar 15 tablet,pioshine 15mg tablet,piotaz 15mg tablet,pioride 15mg tablet
pioglit 30 tablet,piowa 30mg tablet,lita 30mg tablet,peeline 30mg tablet
piokind-m 15 tablet,glito m 15 mg/500 mg tablet,plum mf 15 mg/500 mg tablet,pichromet 15mg/500mg tablet
piptaz 4.5gm injection,cadigard 4000 mg/500 mg injection,pisa 4000 mg/500 mg injection,tazomac 4.5gm injection
pirfenex 600mg tablet,,,
piriton cs syrup,corex dx  syrup,supko dx syrup,bricarex-dx syrup
piriton expectorant,nurex expectorant,,
plagril 75 tablet,clopikind tablet,platloc tablet,clopact 75 tablet
pletoz 100 tablet,cletus 100mg tablet,cistaz 100mg tablet,cilobid 100mg tablet
plosat gm cream,clobital nm cream,zincoderm-gm neo cream,cosvate nm cream
podowart paint,,,
pomalid 2mg capsule,bdpoma capsule,pomavia 2mg capsule,pomalong 2 capsule
pop it capsule sr,pantafol-it capsule sr,itopan 40 mg/150 mg capsule sr,sulflux it 40mg/150mg capsule sr
povidone iodine solution,,,
ppg met 0.2 tablet sr,vozuca-m activ tablet sr,vogs-m 0.2 tablet sr,starvog m 0.2 tablet sr
pramipex 0.25 tablet,remipex 0.25mg tablet,movexol 0.25mg tablet,pramitrem 0.25 mg tablet
pramirol sr 1.05 tablet,,,
pratham 100 rediuse oral suspension,ibithral 100 rediuse oral suspension,g-thro 100 suspension,azilide 100 redimed oral suspension
pregaba 50 capsule,pg 50 capsule,pyrope 50mg capsule,maglin 50 capsule
pregaba nt 75 mg/10 mg tablet,neurica nt tablet,pregalift nt tablet,nervite tablet
pregalin m sr 75 tablet,nervijen-p sr tablet,axinerve-p tablet sr,gabasafe plus  sr 75 tablet
presmovac 2 tablet,deconsti tablet,c2win 2mg tablet,prumed cl 2mg tablet
preva-as 150 tablet,hartcon a 150mg/75mg tablet,clopivas ap 150 tablet,deplatt a 150 tablet
primiwal e2 tablet,esurance tablet,enrifol 2mg tablet,evadiol tablet
proctosedyl bd cream,pileclear cream,anovate cream,
